'CNNF_Id','d1','d2','d3','d4','d5','d6','d7','d8','d9','d10','d11','d12','d13','d14','d15','d16','d17','d18','d19','d20','d21','d22','d23','d24','d25','d26','d27','d28','d29','d30','d31','d32','d33','d34','d35','d36','d37','d38','d39','d40','d41','d42','d43','d44','d45','d46','d47','d48','d49','d50','d51','d52','d53','d54','d55','d56','d57','d58','d59','d60','d61','d62','d63','d64','d65','d66','d67','d68','d69','d70','d71','d72','d73','d74','d75','d76','d77','d78','d79','d80','d81','d82','d83','d84','d85','d86','d87','d88','d89','d90','d91','d92','d93'
548,0.19045262617527,0.043856978206007,0.272100996607498,0.14188713330397,0.201123696367206,0.560924887782678,0.116264507958111,0.176132490835068,0.225491895832778,0.0539416407558,0.0587814990501,0.292909008057997,0.152163437317925,0.259348506388807,0.104619113352559,0.499541623539849,0.16004898363342,0.503918423100748,0.058915286193977,0.36609987271125,0.227841856152494,0.254567867415423,0.143239264724382,0.257967391504145,0.353019724317125,0.065798139938995,0.016618504566799,0.282781361658489,0.202298850574713,0.291531709780433,0.426392223797263,0.358524507620505,0.032340784111464,0.192105079505394,0.099585234247077,0.29013408410466,0.283575966445643,0.150167058091572,0.281618325304909,0.492870129963278,0.373083830611892,0.150110258615306,0.095427655847595,0.16853468782358,0.280942862341045,0.046299264959092,0.013046364505566,0.524292637363304,0,0.329119849128623,0.430954634234742,0.103618546878369,0.068623507345753,0.347759284134636,0.161445268487019,0.40272794792709,0.269712443175811,0.26686762953594,0.422822005790144,0.151986137901723,0.360757108244114,0.172980192254133,0.111152064026959,0.091909244179964,0.201999224359695,0.313094144600138,0.345739357632681,0.052643914911751,0.122852574324849,0.369221386262283,0.496137166906016,0.401494875801974,0.303698280140432,0.031173452478551,0.236535524938661,0.192403306310739,0.080996587247994,0.253374081287865,0.251529982382687,0.251823564790466,0.36856597231237,0.20400060030444,0.311551736505217,0.257821529590263,0.11240763956815,0.036375189211335,0.331926577980712,0.284040077236304,0.447501506029802,0.2563109374578,0.034738748554444,0.159037673027048,0.411871282042127
549,0.151225332636535,0.17350611117234,0.085233006256427,0.233037241403981,0.136019739492104,0.716408191731056,0.092331102793845,0.137015732365566,0.153376810434504,0.098902415690026,0.089919109125016,0.1991211539034,0.239696895356835,0.373286638117859,0.117689668839777,0.637823451131155,0.140194839193041,0.695226258358614,0.124216787260614,0.503405561539215,0.336466021929683,0.361627174359677,0.232784164516706,0.38056663541839,0.221878140652193,0.172721985808977,0.013937767686671,0.233956138164175,0.306951125720366,0.434307575453403,0.578022198435888,0.529473826907063,0.06554360170179,0.299663114530486,0.111086290161001,0.403719390911847,0.405187220501658,0.109253854684394,0.170844708228125,0.633063532820748,0.502627875741121,0.107099790052223,0.177395139790981,0.143895931865036,0.121820897809101,0.106648854689893,0.081711310482173,0.618083312610312,0,0.221707659571581,0.60090711394801,0.099257930132766,0.139776984709795,0.224607985526319,0.255108325396808,0.44231568686108,0.40998710223068,0.197647484696153,0.267777930956185,0.252810235285143,0.259773447368966,0.264797576146309,0.111980788249515,0.114517184584356,0.131888684142286,0.468498055303959,0.276055347700937,0.122189471690519,0.181746343019196,0.518853010919523,0.684095859262805,0.266530610605141,0.451225713953104,0.047741980498526,0.360448801537327,0.285898116296709,0.148236214278081,0.201575396270271,0.192175891958861,0.016339482763393,0.397472111881334,0.318891366335785,0.445761374520568,0.39380035556228,0.189648054518486,0.095001876780181,0.297579063675345,0.415797758244024,0.318888076411595,0.181772554174131,0.0963137119974,0.255302843337187,0.276008100908278
550,0.168968260208022,0.18545908979678,0.144053511191412,0.220577457514572,0.166084716854755,0.558686590319154,0.111510434388114,0.146429360941731,0.182972802361456,0.099805309734513,0.088556988039621,0.217593408883261,0.226320250929816,0.361029144055896,0.126550676306714,0.567755868871281,0.154609522015251,0.635862823424768,0.124553057287389,0.478496817781259,0.311178316136753,0.308123544719901,0.220512062219025,0.354219436428138,0.246084142923677,0.155091578342574,0.017015841890707,0.255497929726213,0.288349400002107,0.300050912808711,0.523761198059806,0.472305478629665,0.067040053078016,0.275347723749685,0.102876185168382,0.377457551106848,0.386717768536744,0.122031958319778,0.185768725483802,0.559559329814092,0.475529673618973,0.124938144676599,0.169372717109402,0.149140850194498,0.173131798682396,0.096688159785306,0.081158939249072,0.557611161318105,0,0.245756177201508,0.566180456275295,0.104265336921975,0.126810245232627,0.263812842210055,0.238677211893237,0.396470533623544,0.373902526694154,0.221071366238669,0.295595354909863,0.238743910811783,0.261958209944294,0.263782714007207,0.12957858686495,0.094131915131728,0.144542177162671,0.433082529703234,0.300690947370944,0.115146371201629,0.165370094215204,0.479901304683002,0.627709031434498,0.292266096731039,0.409051677480889,0.056525866988286,0.329356759260848,0.265290397990602,0.141837929521328,0.215504309741846,0.212339148657613,0.048608765894696,0.424050563531832,0.285076431618892,0.418633833898033,0.360356697053372,0.180814287223148,0.082082759872722,0.31035693901743,0.385084036112334,0.35009604491947,0.202697228049011,0.089113169137254,0.241105424725387,0.288657339910858
551,0.202814634620098,0.187082571343711,0.204432596849682,0.280198582067695,0.252590002739039,0.367467028656114,0.195387225435711,0.228773280769302,0.263149822624096,0.186180578808897,0.171951537165593,0.294981326237838,0.297897236179804,0.425063151233551,0.211004050095444,0.524206799975646,0.23916346644643,0.614154449721247,0.196360314305568,0.536447664741016,0.364055158434949,0.252304167548655,0.288258233670044,0.405266457936347,0.315147850670414,0.191009393728483,0.103532948036534,0.335974123097689,0.346631267317762,0.478146608192823,0.528872431316959,0.471288591513837,0.14472670390845,0.325249914879848,0.17452886894001,0.451489728800468,0.453307468889889,0.207890556171651,0.230731782310136,0.525050565182465,0.544613849607614,0.207898744637204,0.236265315451916,0.214467952126419,0.210799850620499,0.173568451426739,0.138706856834294,0.524662619106828,0.008705320340389,0.320594892714441,0.592321446549745,0.189217152222848,0.195429309110979,0.337897270501919,0.298400563148225,0.371583488926254,0.403797653028861,0.301793367363429,0.335702845604275,0.287291986791774,0.291546729068732,0.336916718007579,0.205095738251346,0.16341132306824,0.198637351440786,0.448738558260962,0.393415724995356,0.190873018691478,0.249557585056589,0.498874928032632,0.623845540130844,0.349939939819297,0.426779445012897,0.135135545959038,0.372989122042448,0.33482004155449,0.223208987292558,0.296828761742836,0.296260824103648,0.068656025325821,0.435556161348669,0.326373946787299,0.455398545985426,0.399243484510345,0.26139643921547,0.152599401883649,0.415997863341675,0.434839203371753,0.40249318971429,0.258824959262494,0.163789173380738,0.296805304791718,0.338261319749832
552,0.209999213789212,0.188186187611029,0.206405149298915,0.278153289616362,0.252530158196746,0.360070203654646,0.194902839212128,0.232038575612991,0.265639308989713,0.183581679024157,0.173711540989091,0.300440338990037,0.296968077416755,0.419636111062952,0.213435701887463,0.523163406424229,0.240176218402161,0.608095546307915,0.193765884142341,0.530365494957407,0.361695507326067,0.268218550385377,0.285592208497293,0.402299301304871,0.320885796694093,0.193731519672644,0.103268744517261,0.336470664534579,0.344411854567675,0.476466071580098,0.526917966075544,0.469681429982377,0.146528983454284,0.324580162034932,0.179013681973005,0.447520752100125,0.445088917701804,0.211761269594003,0.240724607973762,0.524617533566674,0.538737072356429,0.210495467145815,0.235668312686422,0.220312223061782,0.213507354067719,0.17346419198936,0.140559901316278,0.516284503830221,0.008704631639234,0.325746046749323,0.58453758331152,0.191670781549561,0.196365009799015,0.340892922488073,0.297954228951136,0.359389860843193,0.40288910032773,0.304915546036514,0.341812096048267,0.285721820817123,0.300909109735136,0.332139059321962,0.205684315592835,0.162861494220715,0.205317496196379,0.443945846875167,0.395737060467383,0.190189992542349,0.249178526174242,0.495763205402188,0.619800741981809,0.354688309757871,0.426082800791613,0.135574864877661,0.371942290204691,0.33349756023145,0.222213582343726,0.3018132122373,0.299716189915516,0.070001585380277,0.451115524746649,0.327013271016015,0.451499795357786,0.398005951255185,0.260433686472784,0.154421718639984,0.414799102896196,0.43245272844778,0.405420760099872,0.265984407213014,0.164314830212843,0.295277557682899,0.34569316917291
553,0.208341233980955,0.185168615305297,0.187642115075971,0.27703361049565,0.255025215267724,0.375812830580755,0.198515651582171,0.235778236280235,0.262147359810799,0.19048146376465,0.169748007599202,0.300843353354293,0.295247972804255,0.419524610343453,0.208318185338563,0.504896365170347,0.244201595254108,0.593515224193523,0.197822505794827,0.528008166062861,0.357763042986059,0.26585274744431,0.285812464550472,0.39823334905959,0.318491751574922,0.186962289622055,0.109470818927705,0.340786926975982,0.341200627917022,0.522431024527142,0.512164395714602,0.458882797219048,0.146209353063246,0.317926832621003,0.174539692921347,0.447692665445833,0.443627735640755,0.210215358895873,0.236762417658185,0.508010815928391,0.535780263637585,0.21323151426636,0.234970149861725,0.213199283575406,0.206519553393596,0.171837602270433,0.138241676037987,0.49159929157594,0.003200118787175,0.327200037989196,0.573774439723738,0.190350773482072,0.192954765501855,0.343095340374707,0.291376683832808,0.359821050948515,0.392808542129189,0.308169162183069,0.341349249470859,0.281394492213468,0.291482532253722,0.336209268370904,0.207361909820153,0.161471595014561,0.204461538108493,0.433948510842346,0.396356296330328,0.189623211051529,0.249486686607304,0.48573611639685,0.603932503590235,0.357019809816123,0.414090145067836,0.139271822039706,0.364556774702744,0.327534254522327,0.222363416026065,0.30082105693594,0.300979276591819,0.046086501367705,0.450363331631343,0.315804086358082,0.447504208878519,0.390815271526018,0.260376054481748,0.151163726377716,0.420453564268048,0.425047677954745,0.407934977400081,0.263918272909783,0.164504783477172,0.293078268625439,0.339704170063534
554,0.130490179302307,0.177535207189571,0.171231247537313,0.217453624312777,0.179453066917707,0.405974071260446,0.125987675324184,0.145531289722381,0.202630853627093,0.115397034202344,0.10059383699951,0.220290857298567,0.239786043781295,0.379655290487006,0.138240828060009,0.552227083351454,0.161242904931004,0.63766002477803,0.123853547600189,0.496947224126114,0.316154434992615,0.204614560894523,0.222660993270935,0.359114591311345,0.261565770874358,0.13525847934641,0.030512410341091,0.26088489764153,0.29231707702519,0.322417158030461,0.528888631739327,0.452742800704921,0.065144063712991,0.270550330858328,0.101786878110455,0.402828888086073,0.416599150392221,0.132012699739499,0.168827508455468,0.55209056546936,0.493219122359307,0.133343262213724,0.168249546250741,0.147834867862573,0.157008867013942,0.099519076627124,0.072194672466152,0.553211259575552,0,0.245279050993711,0.583386021786843,0.111730082228111,0.125985163496214,0.276379579563198,0.238691813646755,0.420463090952229,0.364601754942383,0.229076123844266,0.299218857703567,0.229655954054555,0.244072148936611,0.273640169129624,0.13236236767884,0.126216861255799,0.128251435967221,0.43428122968725,0.31885053843557,0.116078932727251,0.167669445138823,0.474844013778702,0.629852202010531,0.299394979049241,0.399324800411737,0.060477992938005,0.323061184221814,0.281067997670886,0.151646465266552,0.225363449515221,0.218358031254256,0.074027947989461,0.354205790805214,0.284416525523658,0.414859556369436,0.350272345576276,0.199331836279224,0.085159207385437,0.33133204548448,0.383212403801549,0.3580922107002,0.186573277996345,0.087024877904254,0.240071050956655,0.297910703553173
555,0.149072502508937,0.18604171998259,0.098077422082977,0.252374958358579,0.175326095212667,0.541255232805353,0.128738043930286,0.145105281579868,0.187598356938999,0.140202343936857,0.107695984132484,0.200240892676817,0.275183882315318,0.415112302571126,0.147833039485014,0.564680136730132,0.170862186431358,0.657979796375419,0.156155879623105,0.529834270047978,0.344564910351371,0.269447522755289,0.253796106455621,0.387972885482214,0.222926046066984,0.178362894071815,0.043645182929976,0.259253404348892,0.322063697756988,0.541883856707349,0.547941485617304,0.49837480876116,0.09197606646375,0.300271115613256,0.105888476144636,0.428585784344258,0.442780541876885,0.126023779953504,0.150218491153205,0.558956851044297,0.524988007751789,0.131524835813151,0.206017778823828,0.144185113667105,0.134697698023594,0.12220251030126,0.104951277389439,0.542225834430137,0,0.230092417763567,0.611004570807241,0.116871947162585,0.152883576476751,0.249918744644533,0.265385780507313,0.383752914143654,0.398922296225817,0.223301493862301,0.257020752069936,0.268430378919149,0.215496282797324,0.307090953590629,0.147831123402073,0.146085875480796,0.123843137074918,0.469355426501146,0.30383306999163,0.14282798868331,0.185738636853402,0.510589146832948,0.655117879368119,0.265080327980813,0.436263691377011,0.082800278094109,0.354686186366522,0.299223055651647,0.176869681074801,0.21582713684641,0.211431922923156,0.020589811792713,0.422562476020689,0.314326908646528,0.456300659496454,0.388036968390261,0.234325246485826,0.104220915427133,0.330358841521418,0.412985056281794,0.323764203092381,0.177689800768836,0.117521575823609,0.274388966102502,0.248954161633353
556,0.144491668478035,0.18604171998259,0.103459294782467,0.218185395431405,0.153015589503267,0.660798571019376,0.105151979131224,0.131007866182783,0.160951961804166,0.107790719923463,0.078056707251503,0.196061908502,0.227411059661543,0.364617755162191,0.109404968542285,0.590277548251298,0.141945193535738,0.657026795215934,0.12167070806222,0.481827866444727,0.31324147448545,0.400648441682957,0.218176641823491,0.354714098691453,0.22255223185469,0.148830571891685,0.028012281335466,0.238804003948011,0.286361136571952,0.355671852460475,0.53874851737206,0.486235025272576,0.059799940432518,0.273676408077638,0.092676309989614,0.376464273998314,0.393266735190647,0.106330634915735,0.16172538131132,0.57692918722745,0.470788226490397,0.112281224327038,0.166478226824841,0.128289442998535,0.144814328941321,0.090145226983957,0.070364168693679,0.573006647540834,0,0.225698786380873,0.576524374282665,0.090733747371691,0.122742133893366,0.242697814174116,0.235079732112307,0.399192936941026,0.377559361454699,0.205680253566588,0.268974074104109,0.238170464576454,0.248010934167202,0.261231211336073,0.120050547598989,0.102624824529179,0.126303156029915,0.451232734828707,0.278502328127091,0.109224996152799,0.154060821818621,0.486927778916245,0.647559238870273,0.27068661441364,0.4174138589515,0.051205697440587,0.329823662131325,0.26149935648553,0.137763544714782,0.197236599984935,0.19500959945874,0.023798319496906,0.429768385099797,0.28597495872907,0.422540390465783,0.360981873048295,0.182399511390929,0.077845897947318,0.28722322225637,0.3779117254067,0.327035792361114,0.179182008876725,0.083801645783754,0.241459380588065,0.266643657230814
557,0.198763336678583,0.184043330201315,0.21114143753664,0.270580922975109,0.250859114438877,0.344766838825147,0.193452043401006,0.224430300462392,0.26142274145795,0.180552021047596,0.166189764974371,0.293419645576345,0.289655716232023,0.416398082491028,0.206134140618949,0.517722730079759,0.234544414967611,0.606541757334138,0.188089626652801,0.527104905512582,0.354885445979019,0.248462850668028,0.279106572590701,0.395831520729045,0.316794267364998,0.182430317779885,0.099826100417978,0.333315093035652,0.337478428521761,0.442255768566101,0.520336930212823,0.460422816972326,0.136899391491536,0.31512897024707,0.167675906969032,0.442813897574527,0.444693670937099,0.20460638643968,0.229595069274274,0.518523353224696,0.534184239307711,0.205491791858638,0.22740849201356,0.211412886314238,0.212652730963689,0.165084250650137,0.131946377881371,0.520436184214517,0.028417187060738,0.319416775395664,0.583419648430421,0.184135561629355,0.186244895859156,0.339815578754054,0.289042582636118,0.373863220928193,0.393470980019029,0.300229045957867,0.339539829539465,0.277370560477763,0.292509681293877,0.329458852720506,0.200668473682283,0.156817756065756,0.195876714497819,0.438753058767116,0.392052207575851,0.182461261645182,0.240646792114541,0.488734584345756,0.614534266794319,0.352484563127468,0.416583236832485,0.129157768568887,0.36193679975293,0.326557702513681,0.214855816343467,0.294592645998558,0.293653373869263,0.075817917816906,0.428379964979389,0.316887635872478,0.444670441647433,0.388339574586123,0.252950023190562,0.144397259164943,0.413617172293688,0.424317541125953,0.406246519082061,0.25653375586305,0.154872599898692,0.287551144998506,0.34112143229771
558,0.303783523796751,0.308478119144978,0.322720152230114,0.243821531018108,0.289715485235661,0.350899072906122,0.20770315867075,0.303160980417442,0.311063988690619,0.142197560392251,0.182388730240283,0.404201424747372,0.26099701670383,0.350369501898438,0.235357697687026,0.483039375146776,0.263665579358525,0.528189972839467,0.157568748268841,0.468014882992265,0.320081508555164,0.274327302611099,0.247318194959712,0.35491343410392,0.432936504694126,0.19453846477235,0.072321585221116,0.378176091833819,0.302507032459939,0.367286492169569,0.467728565780465,0.431930979723841,0.149479510965502,0.292941477516649,0.224958488880086,0.394814570278923,0.374563495529146,0.271065823500217,0.385317301331445,0.480305399357356,0.479950994876912,0.25434908982594,0.209581011781639,0.306149544305451,0.335648316607936,0.164347072304751,0.141367403657044,0.450520662873848,0.008159731285338,0.427979721005538,0.510795864124197,0.223752958658757,0.186465198295579,0.432917851403842,0.268861433717846,0.40594756088755,0.365050216724812,0.365512961674126,0.47372458702651,0.252192761630758,0.443849738035577,0.275453628606875,0.213851598842533,0.116578312901272,0.314561614066168,0.372599286056796,0.454832536649774,0.171402156800076,0.247698709605124,0.438194131366063,0.543501675442796,0.468786784349803,0.383877720660168,0.128769533245453,0.334709306315735,0.295083721339971,0.195015472203465,0.379384691538702,0.363014845112623,0.236784848797502,0.444718637946304,0.307203010097978,0.391258190962831,0.358900614878979,0.230134413416544,0.14843736583475,0.442941161405511,0.392359830777954,0.504647475363626,0.378068592057762,0.150484321090308,0.259548798281961,0.476395889245271
559,0.202844695620806,0.186719618329594,0.210715692964162,0.273298291192588,0.248612642389731,0.356101188622952,0.189999905485615,0.22930060976733,0.261985098645897,0.176942836641952,0.170370520832089,0.298445875857837,0.291589820870807,0.415291527245618,0.210660088108938,0.524769724539232,0.235605142843373,0.611384988643403,0.18786730940244,0.530737530598257,0.359178876777609,0.25187707785982,0.281573970060184,0.400303904809171,0.323112340362947,0.187522129681099,0.093992982094019,0.333323199834621,0.340949039687306,0.435091549922492,0.524883848757485,0.466058775684102,0.139079900333433,0.320557203914047,0.174728997446001,0.444464514843098,0.445149462892921,0.208892667254002,0.236580729918846,0.525929897291714,0.538113475449469,0.20636377175746,0.229898115752454,0.218880306719279,0.213375689443849,0.170061866932659,0.135217257761683,0.523972542502411,0.039642051706856,0.32325413641287,0.586432958137849,0.188353606376098,0.190963390505947,0.340295155817088,0.294066675529423,0.371950258404597,0.399367163547944,0.301166345973596,0.344143156033833,0.280424363291594,0.302174408250326,0.328140164909823,0.200878401890041,0.156659862737418,0.202125438018767,0.440757862432735,0.395081469466678,0.18561715023024,0.247534716535501,0.492398071762444,0.620053654060954,0.356285227605989,0.42103881887046,0.128598340904504,0.36839151210473,0.330563177221092,0.216629719817835,0.299241356304275,0.297053822869118,0.077940314207272,0.434979359763221,0.323925133460541,0.446867919273921,0.394080686579835,0.254340997699313,0.148560767198298,0.41421902211295,0.430635613548865,0.408975369308818,0.262491334839796,0.157384522751383,0.290114131823122,0.348628062387308
560,0.131595499174479,0.18545908979678,0.064741045428772,0.261848409577191,0.156613167180332,0.625746558757755,0.11393236550603,0.134533371405412,0.173337156473109,0.136920832336762,0.107889548707777,0.187213911323101,0.283668972405606,0.424396357426446,0.140835349269479,0.596873994311609,0.16383448088521,0.687733286742165,0.158288181469189,0.548587094879076,0.35874049875473,0.26482549090411,0.263244605602625,0.403944635406136,0.206960298070874,0.181898971874869,0.035605552402085,0.248793606978333,0.334347903958195,0.616961829880852,0.576077569165196,0.525228034161551,0.091472406453628,0.314813867077217,0.108398718624848,0.441481361520478,0.456513764138669,0.117938025841168,0.134353424580954,0.589113065182465,0.541494713816989,0.120792036397354,0.212635955046009,0.134963945559194,0.107871629385629,0.128219396055241,0.101108705667874,0.547551600322673,0,0.215315072891769,0.634792098745545,0.113948641624996,0.160731207640893,0.228671889738187,0.276481151751448,0.3901750807192,0.418799661697854,0.210381836633994,0.237914899483428,0.277588953912882,0.203456273685518,0.308928465933547,0.138248141093733,0.157896977644348,0.110466784007123,0.493626511801375,0.291334493235348,0.148033665968252,0.193444587151218,0.532796237204446,0.686836205520983,0.249651490255788,0.458303280211914,0.078424532086728,0.37307190776041,0.309367164217587,0.182571091421283,0.200716676172131,0.199165703791896,0.00989981906533,0.417427946678667,0.331221405141179,0.473227671846717,0.406496156481026,0.239747934662313,0.111561211246943,0.321305483601879,0.432485637140036,0.307178931495535,0.160611557748229,0.122485448863148,0.284343244097488,0.236892059959416
561,0.20017620371184,0.18100259465639,0.205529153412203,0.271742858356567,0.248665581792528,0.354691600291062,0.190817454916638,0.22347696332185,0.26089594836094,0.179283903372399,0.166772370449142,0.290962631866987,0.290889556711102,0.415673381993447,0.205721158445747,0.523293352236651,0.232150876601114,0.610355747391159,0.187286854854777,0.527210065602663,0.357975655249,0.278625593007185,0.279032638945596,0.398096918674828,0.315057971843415,0.18644122029718,0.098067237731565,0.329975091860166,0.339149994205464,0.446678767082179,0.524759838381501,0.464806127389275,0.137420485886623,0.317337864615606,0.168483790512205,0.442938472462721,0.443877496590596,0.203088971791285,0.230303185591696,0.524374211039706,0.532779131569354,0.203111262713371,0.22790365579328,0.211116708178248,0.212434885858741,0.166255566242742,0.133728580133461,0.523122949179065,0.042830738054857,0.316470351467898,0.583825383081973,0.183237010299958,0.188025323086853,0.334778883153662,0.291563019642627,0.357814031214863,0.396989322338514,0.297783447066251,0.336381200684437,0.278971894377786,0.293953074199093,0.326834136502123,0.199253919270356,0.159867116585612,0.195842292590799,0.442171734242634,0.388180984664923,0.182019721344271,0.240859271965589,0.491537989987997,0.618575075793841,0.348732710100154,0.420714290090741,0.128800183402566,0.36560682360208,0.328318074484383,0.214365162190982,0.293363750820519,0.291715908741438,0.071435725412136,0.449778020095023,0.321047102459104,0.445869813796683,0.391024364001631,0.253651939511666,0.146654792658723,0.408241683862376,0.424893244995302,0.401559072361417,0.256547260008823,0.155610430943028,0.288963071687428,0.340000912443146
562,0.158567153963196,0.190512785547633,0.14473633629016,0.220489367743493,0.17348932810691,0.787907037978647,0.110721239272617,0.151433229556215,0.187191592648902,0.091801004544367,0.078952839544526,0.22564682660536,0.230076093765743,0.345512881638031,0.115015421342044,0.581254577241217,0.160425780813575,0.628410949983322,0.118365348637183,0.466962107118379,0.310612284503671,0.290017183200309,0.217745399009951,0.348447695899123,0.260873295366338,0.144547573559294,0.029462304556479,0.260307288214944,0.283309417701782,0.522890067656086,0.533656377469841,0.477956852644422,0.072004009908542,0.275168601343735,0.103553259745613,0.372416213006449,0.371044139744132,0.128225099795541,0.201559253496324,0.561413207195318,0.455995932229407,0.133261589165349,0.165380402558195,0.138375824401347,0.202820974413973,0.097528885089001,0.069264380229569,0.554992327427778,0,0.266756514129493,0.555445099973824,0.105341002084101,0.125798070131948,0.275984098951976,0.229370882359992,0.410972008747589,0.368666243788984,0.229834582707569,0.308826522751048,0.236241540523752,0.276240965851436,0.239661065584147,0.126872642027765,0.12429513644757,0.158005732394916,0.43966821674037,0.300986582557124,0.109594327450075,0.159907250174552,0.479606389726475,0.627524134354556,0.309691583941635,0.410083062211901,0.063861969633918,0.327512096151536,0.251075926112936,0.13945423251732,0.211677732462418,0.21758040919615,0.096295746399551,0.409953469319464,0.289507535964668,0.420661057641593,0.35781585572409,0.179785866156015,0.087529102359346,0.310353280355915,0.379321050064826,0.358067583797771,0.198220603725344,0.088781049593333,0.237676057862583,0.305591094554896
563,0.275722273351617,0.31728650124876,0.236844684920185,0.305495549677936,0.254498122952914,0.513373920747795,0.191902007485539,0.29967899710775,0.290500831310626,0.163441521167185,0.219379398516005,0.363947159321196,0.326229350202172,0.407147315314066,0.265342299123922,0.5803087735168,0.262785363620232,0.629705641766864,0.19566104758804,0.544961911289533,0.396431520953952,0.362648205102663,0.308641187881945,0.432514138313451,0.379939045813689,0.259047594579571,0.0892546055008,0.354454179358874,0.370152238271332,0.426183257136589,0.562948669733175,0.525603927416387,0.186283013339726,0.368558625050491,0.253572719882272,0.463990279006225,0.436572434997391,0.271640968770704,0.331391448563735,0.569226603741106,0.559541032676478,0.24022589804321,0.263896495381036,0.302713411505704,0.248644333154589,0.222242171636208,0.18333424156705,0.549711747830148,0.076643485444921,0.383558366555036,0.597598614662827,0.245632312610551,0.243442845315884,0.364814953712858,0.334077005725195,0.366563077026232,0.447786171899778,0.338091010754171,0.394492673116379,0.311684484693933,0.399513760897927,0.317707339921849,0.221779650928537,0.14535528431747,0.285205464363,0.45370728328627,0.433303303723206,0.21836523550789,0.308689046728327,0.524748968061126,0.652534705600766,0.400006829585766,0.467237931266888,0.148547606172892,0.421216521112503,0.360759583423755,0.246122627159685,0.367712554746097,0.348160286797559,0.120532687773195,0.533988311077648,0.393905409171794,0.467660834011958,0.444597891002929,0.279156276835613,0.206602831607432,0.442887013215085,0.485375813300663,0.434106365485965,0.334212978384364,0.198829218873947,0.316997241958599,0.427884659252074
564,0.269131977042645,0.186622295364924,0.321700239301125,0.235607942388395,0.273500376330102,0.31338085927423,0.192426562322785,0.248199252067867,0.283247979515084,0.13659818225305,0.149144611855233,0.336841466514315,0.25159591012437,0.357020102637008,0.213788092081585,0.484649694270729,0.230931324332554,0.558872639336711,0.154104000738628,0.464902379320474,0.310184688035708,0.333841192364682,0.237613245378044,0.348462605207638,0.367386242002827,0.184611521914807,0.06876748026214,0.348665519554612,0.294779017457358,0.157678624277959,0.468005400140789,0.421053120824215,0.12814176092131,0.277654321248739,0.168486093486957,0.384371457401617,0.374588352267002,0.221407182429336,0.308620384432622,0.480120710924948,0.477028224955389,0.21330598086929,0.197708396511223,0.253067426002108,0.307150346637046,0.137926448410578,0.136904590873737,0.524775584844092,0.232003860032234,0.370596362534513,0.521755834323339,0.182250829351749,0.157592248721918,0.384301010748436,0.251340419179294,0.353092989550345,0.354272121788773,0.327077627833716,0.412182008385166,0.244292019485402,0.37373004203856,0.287522681430344,0.200759358631552,0.083106630303355,0.259276589202077,0.384434333209015,0.412419873875637,0.148064206825526,0.21316513089276,0.442362091005787,0.558085806606032,0.405682617097265,0.37500985431946,0.111894254466077,0.322507849630252,0.280162565291472,0.175341786772346,0.330789097052589,0.319377067617972,0.175020698020288,0.47497511921143,0.285076002830007,0.400518778560247,0.349187166135004,0.211249029899752,0.116953826300928,0.403294990560653,0.381623667297086,0.454428295932015,0.322611566750993,0.129193068975734,0.248798281961024,0.40590588744022
565,0.133468530757029,0.178710367977943,0.171225961769483,0.219269525634347,0.17876945810767,0.405974071260446,0.12573484934407,0.150198957316287,0.200341415272999,0.115414254962928,0.103024147778189,0.222681465231997,0.241249874053209,0.380099559631755,0.139842187507118,0.559264684137739,0.16159779529836,0.641822455883988,0.124350663550176,0.498576383041222,0.319161195027547,0.217077361756173,0.224666250284148,0.361729643177357,0.263181547059737,0.139789516954022,0.030465968316219,0.260888951041014,0.29439763161499,0.322417158030461,0.533701700080038,0.459119759087476,0.066337834794674,0.274085619241172,0.105563756704535,0.403904176996001,0.417365902377961,0.134249639643704,0.171496920625751,0.558943223548313,0.495506840378379,0.134080721797576,0.16997107772804,0.151748150635734,0.155866975639651,0.102858228539537,0.074092055266847,0.562489461585584,0,0.246253654764139,0.586151058131808,0.114071508550843,0.128739879418327,0.275984098951976,0.241249517815229,0.435787747186433,0.368841949466117,0.228832641311444,0.300813580076715,0.231574198188773,0.249040154072356,0.273507878368456,0.132545511153438,0.125911049370251,0.130924870745739,0.436353902711919,0.318950415187658,0.118535932857464,0.172281076794442,0.478986406705895,0.634082695069411,0.300551991225991,0.403881682811412,0.060632489664917,0.327159935144039,0.283160547728577,0.152992240024919,0.229261048757654,0.219717771519702,0.074027947989461,0.349823887287864,0.288635379370967,0.416953236089604,0.354529846637499,0.200347399212899,0.087590435045006,0.331149112408716,0.388107076161816,0.358476769253502,0.188646164372462,0.089141841328096,0.241746225553232,0.300140238544375
